path_id,from_id,to_id,transport_id,price_min_EUR,duration_min,num_transfers
80001,8,10,1,229,830,2
80003,8,116,1,150,605,1
80004,8,111,1,190,460,1
80005,8,172,1,190,440,1
80006,8,293,1,160,365,0
80008,8,184,1,262,525,1
80009,8,101,1,285,525,1
80010,8,264,1,205,585,1
80011,8,203,1,228,655,1
80013,8,247,1,150,415,1
80014,8,266,1,190,415,1
80015,8,174,1,140,330,0
80018,8,104,1,120,355,1
80020,8,351,1,220,500,1
80022,8,106,1,310,520,1
80023,8,249,1,470,540,1
80024,8,107,1,134,545,2
80026,8,147,1,161,440,1
80027,8,108,1,174,530,2
80028,8,196,1,174,330,0
80029,8,130,1,180,420,1
80030,8,109,1,270,710,2
80031,8,11,1,321,530,1
80032,8,161,1,170,460,1
80033,8,112,1,142,360,1
80034,8,114,1,123,270,1
80035,8,113,1,85,165,0
80037,8,115,1,183,505,1
80038,8,175,1,213,535,1
80039,8,202,1,375,395,1
80041,8,349,1,128,325,1
80042,8,118,1,183,505,1
80043,8,368,1,192,475,1
80044,8,310,1,147,370,1
80045,8,135,1,110,240,0
80047,8,119,1,273,590,1
80055,8,120,1,211,525,1
80058,8,122,1,216,575,1
80061,8,124,1,160,420,1
80062,8,160,1,180,460,1
80065,8,246,1,275,575,1
80067,8,129,1,220,555,1
80068,8,13,1,302,155,0
80069,8,177,1,210,560,1
80071,8,252,1,140,330,0
80072,8,131,1,234,610,1
80073,8,132,1,286,645,2
80074,8,134,1,156,385,1
80077,8,123,1,156,375,1
80078,8,137,1,247,515,1
80079,8,342,1,220,535,1
80081,8,297,1,170,410,1
80084,8,14,1,416,760,1
80085,8,140,1,183,445,1
80087,8,145,1,190,340,0
80089,8,146,1,310,510,1
80090,8,331,1,130,445,1
80091,8,15,1,431,435,1
80092,8,150,1,250,635,1
80093,8,162,1,200,515,1
80094,8,151,1,350,510,1
80095,8,275,1,190,590,1
80096,8,152,1,230,445,1
80097,8,153,1,110,440,1
80099,8,154,1,310,690,1
80100,8,192,1,180,460,1
80101,8,370,1,160,435,1
80102,8,222,1,228,550,1
80103,8,197,1,170,440,1
80104,8,16,1,399,765,1
80106,8,164,1,196,380,1
80107,8,343,1,170,365,1
80108,8,225,1,51,510,1
80110,8,126,1,188,450,1
80111,8,17,1,220,105,0
80112,8,171,1,150,485,2
80113,8,336,1,163,370,1
80116,8,245,1,170,495,1
80117,8,176,1,200,670,1
80118,8,227,1,140,765,1
80119,8,228,1,120,690,1
80120,8,287,1,290,570,1
80121,8,178,1,234,735,2
80122,8,325,1,243,620,1
80123,8,179,1,410,685,1
80125,8,321,1,300,550,1
80126,8,18,1,311,490,1
80127,8,180,1,350,680,1
80131,8,183,1,192,670,2
80133,8,186,1,290,665,1
80135,8,270,1,229,450,1
80139,8,191,1,214,555,1
80141,8,240,1,162,455,1
80142,8,193,1,210,485,1
80144,8,194,1,293,610,2
80145,8,243,1,238,510,1
80147,8,20,1,357,360,1
80148,8,200,1,240,455,1
80150,8,345,1,150,500,1
80151,8,308,1,180,440,1
80153,8,215,1,146,585,1
80154,8,205,1,210,510,1
80155,8,284,1,220,505,1
80156,8,206,1,147,310,1
80158,8,207,1,109,195,0
80159,8,329,1,167,480,1
80162,8,181,1,210,550,1
80164,8,316,1,170,420,1
80165,8,356,1,137,455,1
80166,8,305,1,137,445,1
80167,8,364,1,192,435,1
80168,8,214,1,139,420,1
80169,8,213,1,203,570,1
80174,8,277,1,229,505,1
80175,8,218,1,275,955,2
80176,8,219,1,260,685,1
80177,8,233,1,160,440,1
80179,8,23,1,266,470,1
80180,8,230,1,230,640,1
80181,8,267,1,230,455,1
80182,8,231,1,330,445,1
80183,8,289,1,202,700,2
80184,8,235,1,247,545,1
80185,8,24,1,401,480,1
80188,8,242,1,149,615,2
80189,8,159,1,85,430,1
80190,8,248,1,190,535,1
80191,8,25,1,128,470,1
80192,8,250,1,470,555,1
80194,8,253,1,180,440,1
80196,8,259,1,180,470,1
80199,8,261,1,240,515,1
80200,8,263,1,353,585,2
80202,8,166,1,458,515,1
80203,8,265,1,376,615,2
80204,8,303,1,150,320,0
80205,8,268,1,110,360,1
80206,8,269,1,200,515,1
80207,8,27,1,357,735,1
80208,8,274,1,200,675,1
80209,8,330,1,147,380,1
80210,8,323,1,128,425,1
80214,8,28,1,211,70,0
80215,8,280,1,128,735,1
80216,8,309,1,156,370,1
80218,8,285,1,220,445,1
80219,8,286,1,190,755,2
80220,8,29,1,156,395,1
80222,8,290,1,440,825,1
80223,8,291,1,240,570,1
80226,8,236,1,131,475,1
80227,8,353,1,157,395,1
80229,8,294,1,196,440,1
80230,8,348,1,131,275,0
80233,8,163,1,156,300,1
80234,8,257,1,156,340,1
80235,8,299,1,183,560,1
80236,8,300,1,183,760,1
80237,8,209,1,367,540,1
80238,8,307,1,219,715,2
80239,8,31,1,82,320,1
80240,8,142,1,262,600,2
80241,8,314,1,161,600,1
80243,8,365,1,171,555,1
80245,8,317,1,160,455,1
80246,8,318,1,90,665,1
80247,8,352,1,230,505,1
80248,8,32,1,220,250,1
80249,8,320,1,240,675,1
80250,8,546,1,137,365,1
80251,8,327,1,144,570,1
80252,8,33,1,192,210,1
80253,8,295,1,156,340,1
80255,8,332,1,137,710,1
80257,8,334,1,190,605,1
80258,8,335,1,210,540,1
80259,8,337,1,400,840,2
80260,8,338,1,165,580,1
80261,8,339,1,157,305,1
80262,8,34,1,211,85,0
80263,8,340,1,220,755,2
80264,8,341,1,229,630,2
80265,8,201,1,165,490,1
80268,8,347,1,351,605,2
80269,8,35,1,41,90,0
80270,8,128,1,192,345,0
80271,8,105,1,128,650,1
80272,8,354,1,210,545,1
80273,8,357,1,92,345,1
80275,8,359,1,281,635,2
80277,8,36,1,550,1790,3
80278,8,362,1,200,495,1
80279,8,127,1,440,485,1
80281,8,367,1,260,695,2
80282,8,369,1,229,555,1
80284,8,37,1,504,1105,1
80285,8,371,1,238,360,1
80286,8,38,1,550,1130,1
80287,8,41,1,595,1045,1
80288,8,39,1,595,1120,1
80289,8,40,1,550,1110,1
80291,8,42,1,458,920,1
80292,8,43,1,399,700,1
80293,8,44,1,195,240,1
80294,8,45,1,202,290,1
80295,8,48,1,411,755,2
80296,8,51,1,343,685,1
80298,8,89,1,377,925,1
80299,8,96,1,307,610,1
80300,8,53,1,614,815,2
80301,8,547,1,174,520,1
80302,8,548,1,247,635,1
80304,8,55,1,165,460,1
80306,8,550,1,190,615,1
80307,8,93,1,223,230,0
80308,8,56,1,145,465,1
80309,8,552,1,324,400,1
80310,8,553,1,145,800,1
80311,8,554,1,123,700,1
80312,8,57,1,223,460,1
80313,8,58,1,192,415,1
80314,8,59,1,279,390,0
80316,8,85,1,279,465,0
80318,8,92,1,359,525,0
80319,8,61,1,412,735,1
80320,8,62,1,612,985,1
80321,8,626,1,167,445,1
80322,8,63,1,374,910,1
80325,8,64,1,640,1265,2
80326,8,65,1,643,1330,2
80327,8,66,1,190,415,1
80328,8,663,1,504,1005,1
80330,8,67,1,294,585,1
80331,8,90,1,321,570,1
80332,8,68,1,312,680,1
80333,8,69,1,60,130,0
80334,8,95,1,207,115,0
80336,8,70,1,681,1725,2
80337,8,71,1,433,800,1
80338,8,72,1,670,1010,1
80339,8,73,1,609,1080,1
80340,8,74,1,394,550,1
80341,8,75,1,332,630,1
80342,8,76,1,307,685,1
80343,8,77,1,302,690,1
80344,8,78,1,110,300,1
80346,8,94,1,352,480,0
80347,8,80,1,338,715,1
80348,8,81,1,293,670,1
80349,8,82,1,306,490,0
80351,8,83,1,312,620,1
80353,8,84,1,244,350,1
80354,8,86,1,220,365,1
80355,8,87,1,330,685,1
80358,8,88,1,348,570,1
80360,8,9,1,128,410,1
80361,8,91,1,167,235,0
80364,8,99,1,385,630,1
80366,8,98,1,347,405,0
80367,8,26,1,92,160,0
90001,9,25,2,20,760,0
90002,9,250,1,650,790,2
90003,9,29,2,28,1650,0
90004,9,337,1,410,915,2
90005,9,36,1,595,1305,1
90006,9,132,1,425,690,2
90007,9,293,1,290,430,0
90009,9,277,1,289,485,1
90010,9,329,1,246,530,1
90012,9,325,1,364,620,1
90013,9,37,1,550,1190,1
90014,9,38,1,595,1040,1
90015,9,39,1,550,1198,1
90016,9,62,1,578,1110,1
90017,9,70,1,908,1375,1
90018,9,116,1,260,580,1
90019,9,111,1,270,580,1
90021,9,161,1,250,570,1
90022,9,101,1,307,625,1
90023,9,166,1,296,600,1
90024,9,203,1,307,745,1
90025,9,184,1,285,615,1
90026,9,243,1,444,640,1
90027,9,264,1,296,690,1
90028,9,247,1,250,530,1
90031,9,308,1,290,610,1
