9,270,Tashkent,Uzbekistan,Nice,France
9,352,Tashkent,Uzbekistan,Valladolid,Spain
11,233,Phnom Penh,Cambodia,Luxembourg,Luxembourg
11,317,Phnom Penh,Cambodia,Thira,Greece
15,76,Male,Maldives,Jakarta,Indonesia
15,167,Male,Maldives,Exeter,United Kingdom
16,176,Lhasa,China,Fuerteventura,Spain
17,162,Kuwait City,Kuwait,Dublin,Ireland
17,247,Kuwait City,Kuwait,Munich,Germany
18,39,Kathmandu,Nepal,Las Vegas,United States
18,128,Kathmandu,Nepal,Barcelona,Spain
18,218,Kathmandu,Nepal,Kuressaare,Estonia
18,307,Kathmandu,Nepal,Ronneby,Sweden
20,18,Islamabad,Pakistan,Kathmandu,Nepal
20,264,Islamabad,Pakistan,Newcastle,United Kingdom
21,67,Dushanbe,Tajikistan,Krabi,Thailand
21,150,Dushanbe,Tajikistan,Cork,Ireland
21,222,Dushanbe,Tajikistan,Liverpool,United Kingdom
21,307,Dushanbe,Tajikistan,Ronneby,Sweden
22,33,Doha,Qatar,Tbilisi,Georgia
22,117,Doha,Qatar,Burgas,Bulgaria
23,124,Dhaka,Bangladesh,Berlin,Germany
24,31,Colombo,Sri Lanka,Amman,Jordan
24,554,Colombo,Sri Lanka,Allahabad,India
26,60,Beirut,Lebanon,Zhuhai,China
26,236,Beirut,Lebanon,Ljubljana,Slovenia
26,331,Beirut,Lebanon,Thessaloniki,Greece
27,34,Bandar Seri Begawan,Brunei,Baku,Azerbaijan
27,247,Bandar Seri Begawan,Brunei,Munich,Germany
28,29,Baghdad,Iraq,Astana,Kazakhstan
29,86,Astana,Kazakhstan,Mecca,Saudi Arabia
29,177,Astana,Kazakhstan,Florence,Italy
30,75,Ashgabat,Turkmenistan,Penang Island,Malaysia
30,141,Ashgabat,Turkmenistan,Bern,Switzerland
31,116,Amman,Jordan,Brussels,Belgium
31,314,Amman,Jordan,Poznan,Poland
33,18,Tbilisi,Georgia,Kathmandu,Nepal
33,106,Tbilisi,Georgia,Almeria,Spain
33,286,Tbilisi,Georgia,Pescara,Italy
34,96,Baku,Azerbaijan,Singapore,Singapore
34,189,Baku,Azerbaijan,Genoa,Italy
34,548,Baku,Azerbaijan,Ulaanbaatar,Mongolia
35,164,Yerevan,Armenia,Dubrovnik,Croatia
36,215,Honolulu,United States,Kosice,Slovakia
36,294,Honolulu,United States,Pula,Croatia
36,663,Honolulu,United States,Chicago,United States
37,154,San Francisco,United States,Clermont-Ferrand,France
38,8,Orlando,United States,Tehran,Iran
38,169,Orlando,United States,Esbjerg,Denmark
38,253,Orlando,United States,Malta,Malta
38,343,Orlando,United States,Tivat,Montenegro
39,48,Las Vegas,United States,Fukuoka,Japan
39,123,Las Vegas,United States,Budapest,Hungary
39,546,Las Vegas,United States,Pristina,Kosovo
9,345,Tashkent,Uzbekistan,Tallinn,Estonia
40,231,Los Angeles,United States,Larnaca,Cyprus
10,153,Sanaa,Yemen,Cluj-Napoca,Romania
41,17,Miami,United States,Kuwait City,Kuwait
10,245,Sanaa,Yemen,Memmingen,Germany
41,186,Miami,United States,Granada,Spain
11,135,Phnom Penh,Cambodia,Belgrade,Serbia
11,300,Phnom Penh,Cambodia,Reykjavik,Iceland
42,73,New York,United States,Melbourne,Australia
42,151,New York,United States,Cagliari,Italy
12,368,Naypyidaw,Myanmar,Zagreb,Croatia
43,23,Johannesburg,South Africa,Dhaka,Bangladesh
13,77,Muscat,Oman,Ha Noi,Vietnam
13,271,Muscat,Oman,Norrkoping,Sweden
43,257,Johannesburg,South Africa,Milas,Turkey
13,365,Muscat,Oman,Wroclaw,Poland
14,76,Manila,Philippines,Jakarta,Indonesia
14,164,Manila,Philippines,Dubrovnik,Croatia
14,253,Manila,Philippines,Malta,Malta
44,204,Dammam,Saudi Arabia,Debrecen,Hungary
14,342,Manila,Philippines,Toulouse,France
44,553,Dammam,Saudi Arabia,Aizawl,India
45,86,Riyadh,Saudi Arabia,Mecca,Saudi Arabia
15,152,Male,Maldives,Catania,Italy
45,171,Riyadh,Saudi Arabia,Eilat,Israel
15,339,Male,Maldives,Trabzon,Turkey
45,343,Riyadh,Saudi Arabia,Tivat,Montenegro
48,56,Fukuoka,Japan,Jaipur,India
16,154,Lhasa,China,Clermont-Ferrand,France
16,255,Lhasa,China,Maastricht,Netherlands
17,69,Kuwait City,Kuwait,Abu Dhabi,United Arab Emirates
48,331,Fukuoka,Japan,Thessaloniki,Greece
17,139,Kuwait City,Kuwait,Brno,Czech Republic
50,48,Kyoto,Japan,Fukuoka,Japan
18,30,Kathmandu,Nepal,Ashgabat,Turkmenistan
50,135,Kyoto,Japan,Belgrade,Serbia
50,239,Kyoto,Japan,Lille,France
50,338,Kyoto,Japan,Timisoara,Romania
51,141,Osaka,Japan,Bern,Switzerland
21,58,Dushanbe,Tajikistan,Hurghada,Egypt
21,129,Dushanbe,Tajikistan,Bilbao,Spain
21,216,Dushanbe,Tajikistan,Karlovy Vary,Czech Republic
21,300,Dushanbe,Tajikistan,Reykjavik,Iceland
52,224,Jerusalem,Israel,Leeds,United Kingdom
52,314,Jerusalem,Israel,Poznan,Poland
53,99,Batam,Indonesia,Hong Kong,China
